time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-31T23:09:27.020Z,3.1661,126.5518,35,4.7,mb,,66,2.513,1.39,us,us2000izji,2019-03-05T17:46:42.040Z,"227km NW of Tobelo, Indonesia",earthquake,7.4,1.9,0.055,102,reviewed,us,us
2018-12-31T22:27:01.740Z,-18.2681,-177.9915,568.92,4,mb,,99,3.8,0.79,us,us2000j5np,2019-03-05T17:46:42.040Z,"273km NNE of Ndoi Island, Fiji",earthquake,15.4,8.7,0.119,19,reviewed,us,us
2018-12-31T21:53:36.970Z,35.636,140.7182,55.2,4.3,mb,,85,2.229,0.76,us,us2000izik,2019-03-05T17:46:42.040Z,"10km SE of Asahi, Japan",earthquake,9,8.1,0.116,21,reviewed,us,us
2018-12-31T20:55:45.120Z,19.2249,145.7626,183.74,4.5,mb,,106,5.669,1.07,us,us2000j5nl,2019-03-05T17:46:42.040Z,"51km N of Agrihan, Northern Mariana Islands",earthquake,9.8,7.4,0.079,47,reviewed,us,us
2018-12-31T20:45:30.820Z,15.2862,-46.312,10,5,mb,,61,11.875,1,us,us2000izi5,2019-03-05T17:46:42.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.5,1.9,0.04,203,reviewed,us,us
2018-12-31T20:22:21.570Z,-17.4496,-174.856,219.42,5,mb,,71,4.43,0.87,us,us2000izi1,2019-03-05T17:46:42.040Z,"161km NW of Neiafu, Tonga",earthquake,5.5,4.9,0.037,230,reviewed,us,us
2018-12-31T19:25:24.300Z,-3.6137,140.496,35,4.6,mb,,101,1.111,1.09,us,us2000izhp,2019-03-05T17:46:42.040Z,"108km S of Abepura, Indonesia",earthquake,9.2,2,0.078,49,reviewed,us,us
2018-12-31T19:21:28.170Z,-56.0148,-27.5772,123.98,4.5,mb,,80,5.396,1.1,us,us2000j5ng,2019-03-05T17:46:42.040Z,"79km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.3,6.1,0.099,30,reviewed,us,us
2018-12-31T19:12:44.720Z,-28.8343,-178.8817,10,4.6,mb,,136,0.929,0.69,us,us2000j5nh,2019-03-05T17:46:42.040Z,"106km WNW of Raoul Island, New Zealand",earthquake,13.1,1.9,0.194,8,reviewed,us,us
2018-12-31T19:03:42.680Z,-24.1531,-66.896,183.73,4.5,mb,,84,1.677,0.49,us,us2000izhj,2019-03-05T17:46:41.040Z,"59km W of San Antonio de los Cobres, Argentina",earthquake,8.4,10.3,0.124,19,reviewed,us,us
2018-12-31T18:39:16.970Z,-4.7732,145.0163,171.06,4.2,mb,,218,4.852,0.39,us,us2000j5ne,2019-03-05T17:46:41.040Z,"99km WNW of Madang, Papua New Guinea",earthquake,12.9,26,0.199,7,reviewed,us,us
2018-12-31T17:34:53.690Z,16.2792,-93.7476,115.96,4.3,mb,,138,0.764,0.64,us,us2000izw8,2019-03-05T17:46:41.040Z,"17km ENE of Arriaga, Mexico",earthquake,5.3,7.6,0.308,3,reviewed,us,us
2018-12-31T17:26:01.660Z,-22.193,-68.7567,106.61,4.5,mb,,72,0.598,0.87,us,us2000izh4,2019-03-05T17:46:41.040Z,"35km NNE of Calama, Chile",earthquake,6.1,5.2,0.089,37,reviewed,us,us
2018-12-31T17:07:17.930Z,-17.8902,-177.9485,554.68,4.4,mb,,123,3.812,0.57,us,us2000j5na,2019-03-05T17:46:41.040Z,"Fiji region",earthquake,13.4,11.3,0.123,19,reviewed,us,us
2018-12-31T17:03:25.400Z,50.4015,153.9949,214.17,4.2,mb,,179,3.555,0.41,us,us2000j5nb,2019-03-05T17:46:41.040Z,"154km W of Severo-Kuril'sk, Russia",earthquake,15.1,14,0.097,30,reviewed,us,us
2018-12-31T16:48:47.250Z,-3.0147,130.1918,41.57,4,mb,,132,2.056,1.02,us,us2000j5n8,2019-03-05T17:46:41.040Z,"146km ENE of Amahai, Indonesia",earthquake,10.2,10.8,0.183,8,reviewed,us,us
2018-12-31T16:45:36.650Z,6.8343,92.6086,10,4.6,mb,,135,4.6,1.41,us,us2000j5n9,2019-03-05T17:46:41.040Z,"147km SSW of Mohean, India",earthquake,5.8,1.9,0.206,12,reviewed,us,us
2018-12-31T16:31:19.660Z,-3.0177,128.6967,35,4.3,mb,,151,3.548,0.82,us,us2000j5n6,2019-03-05T17:46:41.040Z,"30km SE of Taniwel, Indonesia",earthquake,6.7,2,0.306,3,reviewed,us,us
2018-12-31T15:55:21.210Z,-18.4614,168.4882,48.2,4.7,mb,,97,4.072,0.69,us,us2000j5nm,2019-03-05T17:46:41.040Z,"82km SSE of Port-Vila, Vanuatu",earthquake,7,6.4,0.096,33,reviewed,us,us
2018-12-31T15:48:07.010Z,37.989,69.6698,26.44,4.1,mb,,83,0.355,0.6,us,us2000izgg,2019-03-05T17:46:41.040Z,"9km SE of Sovety, Tajikistan",earthquake,4.2,8,0.302,3,reviewed,us,us
2018-12-31T15:02:22.620Z,-7.0883,104.8131,35,4.5,mb,,159,2.793,1,us,us2000j5n5,2019-03-05T17:46:41.040Z,"95km WSW of Tugu Hilir, Indonesia",earthquake,8.5,2,0.204,7,reviewed,us,us
2018-12-31T14:53:08.200Z,-47.914,103.0306,10,4.7,mb,,189,21.341,0.48,us,us2000j5nk,2019-03-05T17:46:41.040Z,"Southeast Indian Ridge",earthquake,11.8,2,0.159,12,reviewed,us,us
2018-12-31T14:46:31.540Z,-4.6223,137.7403,10,4.6,mb,,63,3.624,0.68,us,us2000j5n2,2019-03-05T17:46:41.040Z,"172km ESE of Enarotali, Indonesia",earthquake,8.6,1.6,0.151,18,reviewed,us,us
2018-12-31T14:20:55.860Z,-7.5302,123.0688,268.33,4.1,mb,,177,1.372,0.66,us,us2000j5n1,2019-03-05T17:46:41.040Z,"111km NNE of Palue, Indonesia",earthquake,16.4,17.6,0.214,6,reviewed,us,us
2018-12-31T14:10:25.440Z,37.4904,141.4337,44.89,5.1,mww,,106,0.635,0.47,us,us2000izfu,2019-03-05T17:46:41.040Z,"38km E of Namie, Japan",earthquake,3.5,5.1,0.066,22,reviewed,us,us
2018-12-31T14:05:21.750Z,2.6699,128.5757,230.03,4.4,mb,,81,2.239,0.48,us,us2000izfv,2019-03-05T17:46:41.040Z,"121km NNE of Tobelo, Indonesia",earthquake,10.4,8,0.097,31,reviewed,us,us
2018-12-31T13:33:51.820Z,25.9291,128.8721,10,4.7,mb,,163,1.051,1,us,us2000j5mz,2019-03-05T17:46:41.040Z,"109km ESE of Haebaru, Japan",earthquake,7.5,2,0.391,7,reviewed,us,us
2018-12-31T13:33:11.680Z,21.8261,93.5644,57.57,4.2,mb,,162,0.812,0.35,us,us2000izfp,2019-03-05T17:46:41.040Z,"91km S of Hakha, Burma",earthquake,8.1,8.7,0.186,8,reviewed,us,us
2018-12-31T13:16:20.280Z,-20.5163,-178.041,536.62,4.5,mb,,135,4.608,0.56,us,us2000j5nt,2019-03-05T17:46:41.040Z,"70km ENE of Ndoi Island, Fiji",earthquake,14.8,9.5,0.095,33,reviewed,us,us
