time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-12T14:54:23.061Z,-23.2028,171.7639,10,5.3,mb,,113,8.013,1.23,us,us6000dh1i,2021-02-12T16:13:04.040Z,"southeast of the Loyalty Islands",earthquake,12.4,1.9,0.062,86,reviewed,us,us
2021-02-12T12:49:37.588Z,-1.048,131.0616,10.36,4.6,mb,,144,2.205,1.09,us,us6000dh0x,2021-02-12T13:43:48.040Z,"28 km SW of Sorong, Indonesia",earthquake,9.3,2.7,0.129,18,reviewed,us,us
2021-02-12T12:32:58.726Z,15.5091,118.3055,27.83,4.2,mb,,136,7.728,0.91,us,us6000dgzm,2021-02-12T13:33:40.040Z,"164 km WSW of Ilioilio, Philippines",earthquake,8.6,5.9,0.167,10,reviewed,us,us
2021-02-12T11:05:38.484Z,-23.2937,171.6305,10,5.3,mww,,40,8.165,0.62,us,us6000dgyj,2021-02-12T11:25:28.040Z,"southeast of the Loyalty Islands",earthquake,10.6,1.9,0.093,11,reviewed,us,us
2021-02-12T10:34:13.551Z,-23.3872,171.7191,10,5.3,mb,,103,14.662,1.28,us,us6000dgyg,2021-02-12T11:01:59.040Z,"southeast of the Loyalty Islands",earthquake,12.6,1.8,0.049,141,reviewed,us,us
2021-02-12T10:06:01.721Z,-23.2203,171.5671,10,5.7,mww,,45,8.161,0.71,us,us6000dgxz,2021-02-12T12:09:18.245Z,"southeast of the Loyalty Islands",earthquake,9.5,1.9,0.098,10,reviewed,us,us
2021-02-12T10:04:03.989Z,-22.5177,171.7203,10,5.2,mww,,54,16.169,0.76,us,us6000dgxw,2021-02-12T10:33:07.040Z,"southeast of the Loyalty Islands",earthquake,14,1.8,0.093,11,reviewed,us,us
2021-02-12T09:50:22.886Z,-30.7253,-71.4734,40.17,4.5,mwr,,97,0.148,0.84,us,us6000dgxn,2021-02-12T14:40:48.668Z,"29 km WSW of Ovalle, Chile",earthquake,2.7,6.5,0.062,25,reviewed,us,us
2021-02-12T09:43:28.462Z,-33.5271,-71.5477,42.88,4.3,mb,,77,0.417,0.66,us,us6000dgxl,2021-02-12T14:43:40.226Z,"near the coast of central Chile",earthquake,3.6,9.7,0.218,7,reviewed,us,us
2021-02-12T08:33:53.948Z,-23.3632,171.1147,10,5,mb,,73,8.571,0.82,us,us6000dgxd,2021-02-12T08:52:30.040Z,"southeast of the Loyalty Islands",earthquake,11,1.9,0.101,31,reviewed,us,us
